coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
1072,SAVE107231,Percentage,38,82,89,17-03-2024,28-06-2024,Active
1073,SAVE107364,Percentage,48,131,75,11-04-2025,12-05-2025,Expired
1074,SAVE107494,Percentage,24,234,133,10-03-2026,01-07-2026,Inactive
1075,SAVE107575,Percentage,7,202,870,27-03-2026,09-06-2026,Active
1076,SAVE107689,Percentage,27,178,729,02-05-2023,09-07-2023,Active
1077,SAVE107770,Percentage,21,186,724,25-11-2023,27-12-2023,Expired
1078,SAVE107878,Percentage,22,251,432,21-10-2023,14-12-2023,Expired
1079,SAVE107933,Percentage,20,268,136,20-07-2023,12-11-2023,Active
1080,SAVE108037,Percentage,42,98,727,29-06-2023,08-08-2023,Expired
1081,SAVE108112,Fixed Amount,227,268,647,11-06-2023,29-06-2023,Active
1082,SAVE108239,Percentage,22,115,207,28-04-2026,30-06-2026,Active
1083,SAVE108343,Fixed Amount,175,170,,11-02-2026,30-04-2026,Expired
1084,SAVE108471,Percentage,38,155,,14-05-2025,22-06-2025,Inactive
1085,SAVE108555,Percentage,33,291,359,20-10-2023,28-01-2024,Active
1086,SAVE108647,Fixed Amount,466,97,540,27-07-2025,04-10-2025,Expired
1087,SAVE108749,Percentage,23,47,741,14-11-2023,22-01-2024,Expired
1088,SAVE108814,Fixed Amount,59,,930,12-12-2024,07-02-2025,Inactive
1089,SAVE108951,Percentage,18,193,253,24-04-2023,05-08-2023,Expired
1090,SAVE109012,Fixed Amount,86,71,424,01-06-2023,11-09-2023,Active
1091,SAVE109149,Percentage,17,,76,06-10-2023,06-01-2024,Expired
1092,SAVE109266,Percentage,48,23,391,08-03-2023,14-04-2023,Expired
1093,SAVE109356,Fixed Amount,326,236,225,04-12-2025,17-02-2026,Active
1094,SAVE109438,Percentage,36,217,635,02-03-2025,15-06-2025,Active
1095,SAVE109522,Fixed Amount,491,186,680,15-03-2023,24-04-2023,Active
1096,SAVE109686,Percentage,24,44,846,01-02-2026,09-04-2026,Expired
1097,SAVE109770,Percentage,24,,766,14-12-2025,12-04-2026,Active
1098,SAVE109825,Percentage,23,247,973,15-12-2025,16-02-2026,Active
1099,SAVE109982,Fixed Amount,78,241,,12-02-2025,31-03-2025,Inactive
1100,SAVE110038,Fixed Amount,252,86,817,31-03-2026,30-05-2026,Active
1101,SAVE110178,Fixed Amount,270,210,692,04-08-2024,25-09-2024,Expired
1102,SAVE110283,Fixed Amount,350,213,656,09-07-2023,30-09-2023,Inactive
1103,SAVE110362,Percentage,27,138,933,31-08-2023,02-10-2023,Active
1104,SAVE110495,Fixed Amount,186,144,928,06-10-2025,09-12-2025,Active
1105,SAVE110566,Fixed Amount,294,34,248,18-01-2025,22-04-2025,Active
1106,SAVE110639,Percentage,23,131,127,18-07-2024,28-09-2024,Expired
1107,SAVE110775,Percentage,47,96,,20-08-2023,03-12-2023,Active
1108,SAVE110871,Percentage,7,134,830,20-04-2025,19-06-2025,Active
1109,SAVE110992,Percentage,40,286,683,06-03-2025,30-04-2025,Active
1110,SAVE111094,Fixed Amount,221,107,286,29-06-2023,09-09-2023,Expired
1111,SAVE111174,Fixed Amount,311,231,937,09-09-2023,04-12-2023,Active
1112,SAVE111285,Fixed Amount,480,82,,14-02-2023,15-04-2023,Active
1113,SAVE111315,Fixed Amount,360,182,938,20-04-2026,06-06-2026,Expired
1114,SAVE111429,Fixed Amount,271,95,141,10-09-2024,13-11-2024,Active
1115,SAVE111581,Fixed Amount,204,,555,12-07-2024,14-09-2024,Inactive
1116,SAVE111644,Fixed Amount,477,125,591,29-03-2023,22-06-2023,Expired
1117,SAVE111757,Percentage,40,,75,28-12-2023,15-01-2024,Active
1118,SAVE111896,Fixed Amount,50,92,903,04-02-2023,22-03-2023,Expired
1119,SAVE111979,Fixed Amount,361,31,781,14-01-2024,20-02-2024,Active
1120,SAVE112049,Percentage,8,249,601,12-01-2026,08-02-2026,Active
1121,SAVE112193,Percentage,25,152,615,26-07-2025,12-11-2025,Expired
1122,SAVE112252,Percentage,28,116,193,24-06-2023,11-09-2023,Active
1123,SAVE112357,Fixed Amount,225,202,470,05-06-2025,21-09-2025,Active
1124,SAVE112427,Percentage,39,153,267,23-02-2025,27-05-2025,Expired
1125,SAVE112577,Fixed Amount,472,86,177,24-05-2023,14-06-2023,Expired
1126,SAVE112618,Percentage,27,265,926,03-01-2026,26-03-2026,Inactive
1127,SAVE112720,Percentage,20,248,730,17-02-2023,21-04-2023,Active
1128,SAVE112885,Fixed Amount,83,161,642,21-11-2025,22-01-2026,Expired
1129,SAVE112947,Fixed Amount,455,141,543,28-08-2023,30-09-2023,Expired
1130,SAVE113032,Fixed Amount,460,,625,16-01-2026,24-02-2026,Expired
1131,SAVE113170,Percentage,28,137,765,24-02-2026,12-03-2026,Expired
1132,SAVE113216,Percentage,40,52,481,21-12-2024,03-02-2025,Expired
1133,SAVE113322,Percentage,14,232,827,17-01-2025,03-04-2025,Active
1134,SAVE113489,Fixed Amount,300,173,261,08-05-2023,20-06-2023,Active
1135,SAVE113519,Percentage,5,182,,06-02-2025,09-03-2025,Expired
1136,SAVE113628,Fixed Amount,155,254,,31-03-2023,21-04-2023,Expired
1137,SAVE113711,Percentage,5,240,946,20-05-2026,21-06-2026,Active
1138,SAVE113876,Percentage,10,179,714,13-01-2023,17-02-2023,Expired
1139,SAVE113967,Fixed Amount,142,127,946,30-07-2023,17-10-2023,Inactive
1140,SAVE114095,Fixed Amount,365,162,168,09-01-2025,29-03-2025,Expired
1141,SAVE114169,Fixed Amount,98,,382,16-03-2023,12-04-2023,Active
1142,SAVE114284,Fixed Amount,218,285,55,14-09-2023,25-11-2023,Expired
1143,SAVE114361,Percentage,27,43,396,11-05-2025,10-08-2025,Active
1144,SAVE114490,Percentage,42,,,04-07-2025,07-08-2025,Expired
1145,SAVE114519,Percentage,34,35,834,01-12-2023,03-01-2024,Expired
1146,SAVE114640,Percentage,12,20,973,31-01-2026,20-02-2026,Active
1147,SAVE114725,Fixed Amount,413,120,814,07-08-2025,08-11-2025,Active
1148,SAVE114884,Fixed Amount,435,32,892,29-04-2024,16-06-2024,Active
1149,SAVE114973,Percentage,32,50,,19-01-2026,11-02-2026,Expired
1150,SAVE115092,Percentage,10,238,745,12-10-2023,03-11-2023,Active
1151,SAVE115189,Percentage,21,285,357,28-04-2024,14-05-2024,Inactive
1152,SAVE115241,Fixed Amount,245,37,731,10-04-2026,25-07-2026,Active
1153,SAVE115321,Fixed Amount,217,217,247,05-12-2025,02-04-2026,Expired
1154,SAVE115471,Fixed Amount,160,290,183,08-04-2024,13-05-2024,Expired
1155,SAVE115536,Fixed Amount,171,182,,01-10-2023,18-01-2024,Active
1156,SAVE115661,Percentage,20,277,98,28-07-2023,21-10-2023,Active
1157,SAVE115714,Percentage,43,284,807,03-02-2026,15-04-2026,Expired
1158,SAVE115859,Percentage,48,39,574,08-02-2023,12-05-2023,Active
1159,SAVE115979,Fixed Amount,308,134,928,17-03-2026,07-04-2026,Inactive
1160,SAVE116037,Fixed Amount,474,174,,30-09-2025,02-12-2025,Expired
1161,SAVE116184,Fixed Amount,220,,115,17-02-2023,13-06-2023,Inactive
1162,SAVE116278,Fixed Amount,307,77,849,16-06-2023,04-10-2023,Inactive
1163,SAVE116312,Percentage,43,186,970,19-11-2025,02-03-2026,Active
1164,SAVE116445,Percentage,37,198,273,20-08-2023,05-11-2023,Inactive
1165,SAVE116545,Percentage,27,60,230,26-03-2026,08-05-2026,Active
1166,SAVE116644,Percentage,47,206,808,22-01-2025,07-04-2025,Active
1167,SAVE116793,Fixed Amount,255,,120,07-05-2025,21-06-2025,Expired
1168,SAVE116826,Fixed Amount,56,276,475,26-09-2024,17-11-2024,Inactive
1169,SAVE116965,Fixed Amount,142,,701,03-03-2025,18-05-2025,Expired
1170,SAVE117053,Percentage,41,277,761,14-07-2023,03-10-2023,Active
1171,SAVE117166,Fixed Amount,344,,996,17-08-2025,10-10-2025,Active
1172,SAVE117242,Fixed Amount,410,59,837,09-04-2023,19-06-2023,Expired
1173,SAVE117394,Fixed Amount,438,91,924,31-05-2023,19-06-2023,Inactive
1174,SAVE117498,Percentage,21,287,786,17-03-2025,02-06-2025,Expired
1175,SAVE117561,Fixed Amount,362,212,,20-01-2023,26-03-2023,Expired
1176,SAVE117682,Percentage,40,75,556,17-10-2025,21-12-2025,Expired
1177,SAVE117764,Fixed Amount,111,,818,11-03-2024,29-05-2024,Active
1178,SAVE117854,Fixed Amount,301,197,586,29-07-2023,27-08-2023,Active
1179,SAVE117987,Fixed Amount,255,285,710,29-04-2026,24-05-2026,Inactive
1180,SAVE118035,Fixed Amount,154,153,736,28-09-2023,31-10-2023,Expired
1181,SAVE118159,Percentage,8,172,809,13-01-2026,15-03-2026,Expired
1182,SAVE118243,Percentage,33,283,387,22-09-2023,21-12-2023,Active
1183,SAVE118377,Percentage,19,260,461,13-02-2025,30-03-2025,Expired
1184,SAVE118492,Fixed Amount,432,128,,19-09-2023,27-10-2023,Expired
1185,SAVE118574,Percentage,24,114,822,20-03-2023,25-04-2023,Expired
1186,SAVE118661,Percentage,42,239,435,22-08-2023,13-11-2023,Expired
1187,SAVE118758,Percentage,31,55,820,23-05-2024,07-07-2024,Inactive
1188,SAVE118850,Fixed Amount,117,204,785,12-08-2023,12-11-2023,Expired
1189,SAVE118928,Fixed Amount,216,,,20-07-2023,12-09-2023,Active
1190,SAVE119034,Fixed Amount,491,143,705,16-12-2023,22-01-2024,Expired
1191,SAVE119157,Percentage,18,173,851,05-05-2025,29-08-2025,Expired
1192,SAVE119247,Percentage,15,210,621,22-03-2026,04-05-2026,Active
1193,SAVE119349,Percentage,40,33,692,10-11-2024,20-02-2025,Expired
1194,SAVE119475,Fixed Amount,355,253,515,13-04-2024,06-08-2024,Active
1195,SAVE119580,Fixed Amount,327,129,556,22-05-2023,26-08-2023,Active
1196,SAVE119691,Fixed Amount,71,265,737,16-02-2026,13-06-2026,Active
1197,SAVE119751,Fixed Amount,343,138,999,07-11-2023,31-01-2024,Expired
1198,SAVE119852,Percentage,34,180,,09-12-2025,03-04-2026,Expired
1199,SAVE119993,Percentage,30,190,360,24-10-2023,06-02-2024,Active
1200,SAVE120050,Percentage,26,31,789,06-05-2026,10-06-2026,Expired
1201,SAVE120141,Fixed Amount,98,106,210,20-01-2025,06-02-2025,Active
1202,SAVE120229,Fixed Amount,316,269,160,11-11-2023,25-01-2024,Active
1203,SAVE120337,Fixed Amount,327,84,906,07-07-2025,03-10-2025,Expired
1204,SAVE120424,Fixed Amount,440,234,184,07-05-2026,06-06-2026,Active
1205,SAVE120590,Percentage,38,69,666,14-05-2026,28-07-2026,Expired
1206,SAVE120683,Fixed Amount,286,234,517,13-01-2025,11-03-2025,Active
1207,SAVE120746,Percentage,17,220,650,19-04-2025,28-07-2025,Active
1208,SAVE120831,Percentage,48,118,953,10-10-2023,31-01-2024,Active
1209,SAVE120930,Percentage,25,286,695,08-11-2023,07-01-2024,Expired
1210,SAVE121074,Percentage,44,51,731,20-11-2023,26-02-2024,Expired
1211,SAVE121120,Fixed Amount,399,179,406,24-02-2025,20-04-2025,Active
1212,SAVE121293,Percentage,9,237,446,02-12-2025,03-03-2026,Active
1213,SAVE121328,Fixed Amount,135,293,570,27-08-2025,23-09-2025,Inactive
1214,SAVE121416,Percentage,38,215,179,10-10-2024,21-01-2025,Expired
1215,SAVE121539,Percentage,41,254,286,27-12-2023,07-04-2024,Inactive
1216,SAVE121673,Fixed Amount,469,,976,28-10-2024,18-11-2024,Inactive
1217,SAVE121787,Fixed Amount,271,,401,13-11-2024,29-01-2025,Active
1218,SAVE121852,Fixed Amount,480,190,906,21-03-2025,21-06-2025,Expired
1219,SAVE121936,Fixed Amount,307,56,665,05-09-2023,30-11-2023,Expired
1220,SAVE122014,Percentage,35,281,660,15-08-2025,06-11-2025,Active
1221,SAVE122120,Fixed Amount,65,136,165,14-08-2023,01-10-2023,Active
1222,SAVE122242,Fixed Amount,295,25,388,18-04-2025,04-07-2025,Active
1223,SAVE122361,Percentage,19,176,242,06-03-2023,08-06-2023,Expired
1224,SAVE122469,Percentage,30,,825,23-08-2023,04-12-2023,Active
1225,SAVE122572,Percentage,48,,338,16-05-2025,19-07-2025,Active
1226,SAVE122636,Percentage,35,160,,24-03-2023,08-07-2023,Active
1227,SAVE122719,Percentage,37,174,,26-11-2025,29-12-2025,Active
1228,SAVE122884,Fixed Amount,112,82,216,18-01-2026,08-02-2026,Expired
1229,SAVE122914,Percentage,29,120,102,18-02-2026,14-03-2026,Active
1230,SAVE123066,Fixed Amount,478,285,60,13-12-2023,18-02-2024,Active
1231,SAVE123194,Fixed Amount,305,177,736,28-01-2023,26-04-2023,Expired
1232,SAVE123282,Fixed Amount,113,254,802,18-05-2024,05-07-2024,Inactive
1233,SAVE123315,Percentage,23,24,387,20-03-2025,29-05-2025,Active
1234,SAVE123481,Percentage,44,116,123,25-01-2025,17-02-2025,Active
1235,SAVE123590,Percentage,35,187,433,14-11-2024,09-01-2025,Active
1236,SAVE123648,Fixed Amount,179,172,,30-05-2026,19-08-2026,Expired
1237,SAVE123769,Fixed Amount,251,37,744,27-01-2025,15-02-2025,Expired
1238,SAVE123832,Fixed Amount,400,222,179,27-07-2025,20-08-2025,Expired
1239,SAVE123983,Percentage,49,206,298,08-09-2025,03-12-2025,Inactive
1240,SAVE124017,Percentage,6,177,516,28-02-2023,18-03-2023,Expired
1241,SAVE124189,Percentage,24,142,875,30-08-2025,10-12-2025,Expired
1242,SAVE124233,Percentage,5,284,871,06-10-2023,16-11-2023,Expired
1243,SAVE124343,Fixed Amount,268,288,306,10-05-2023,17-07-2023,Active
1244,SAVE124464,Fixed Amount,84,48,704,28-05-2025,08-07-2025,Active
1245,SAVE124525,Fixed Amount,496,268,171,15-09-2024,08-10-2024,Active
1246,SAVE124656,Fixed Amount,438,245,934,17-05-2025,21-08-2025,Inactive
1247,SAVE124711,Percentage,23,44,673,16-02-2024,20-04-2024,Inactive
1248,SAVE124896,Fixed Amount,382,201,382,08-08-2024,09-11-2024,Active
1249,SAVE124915,Fixed Amount,79,298,179,16-09-2023,11-11-2023,Inactive
1250,SAVE125082,Fixed Amount,400,,136,13-12-2023,18-03-2024,Inactive
1251,SAVE125177,Fixed Amount,429,248,303,30-04-2024,18-06-2024,Active
1252,SAVE125290,Percentage,23,,235,14-10-2025,04-02-2026,Expired
1253,SAVE125314,Percentage,30,35,907,03-02-2025,12-04-2025,Active
1254,SAVE125461,Fixed Amount,114,237,247,27-07-2023,14-09-2023,Inactive
1255,SAVE125516,Fixed Amount,392,262,680,06-02-2026,20-05-2026,Active
1256,SAVE125639,Percentage,42,103,626,03-01-2023,22-04-2023,Active
1257,SAVE125766,Fixed Amount,476,39,756,01-01-2024,19-04-2024,Expired
1258,SAVE125842,Fixed Amount,476,246,473,10-04-2023,10-05-2023,Expired
1259,SAVE125961,Percentage,26,49,804,02-01-2024,05-04-2024,Inactive
1260,SAVE126026,Percentage,26,83,432,23-04-2026,19-07-2026,Inactive
1261,SAVE126128,Fixed Amount,287,25,918,03-12-2025,22-02-2026,Active
1262,SAVE126221,Fixed Amount,111,,888,10-04-2025,05-06-2025,Active
1263,SAVE126311,Fixed Amount,133,132,823,08-09-2024,14-10-2024,Active
1264,SAVE126467,Fixed Amount,214,26,295,08-04-2023,14-07-2023,Active
1265,SAVE126570,Percentage,13,,560,23-02-2024,04-05-2024,Expired
1266,SAVE126666,Percentage,15,207,376,30-05-2025,06-09-2025,Active
1267,SAVE126734,Percentage,49,143,206,08-10-2025,17-01-2026,Active
1268,SAVE126865,Percentage,43,190,663,13-07-2023,31-10-2023,Inactive
1269,SAVE126989,Fixed Amount,229,196,66,21-07-2025,22-09-2025,Expired
1270,SAVE127054,Fixed Amount,340,89,637,23-01-2025,09-04-2025,Active
1271,SAVE127125,Percentage,27,115,742,05-04-2024,10-06-2024,Inactive
1272,SAVE127252,Fixed Amount,385,102,228,12-05-2026,16-06-2026,Active
1273,SAVE127366,Percentage,42,,484,25-08-2025,16-11-2025,Active
1274,SAVE127461,Percentage,12,129,194,26-01-2024,18-02-2024,Active
1275,SAVE127533,Percentage,21,148,737,11-03-2025,13-05-2025,Active
1276,SAVE127634,Percentage,8,248,,01-04-2024,22-05-2024,Inactive
1277,SAVE127730,Fixed Amount,91,46,130,31-07-2024,24-08-2024,Expired
1278,SAVE127872,Fixed Amount,219,231,210,10-10-2024,05-02-2025,Active
1279,SAVE127949,Percentage,5,35,690,16-07-2024,10-08-2024,Inactive
1280,SAVE128040,Fixed Amount,311,62,363,07-02-2026,07-03-2026,Inactive
1281,SAVE128144,Fixed Amount,114,264,359,20-12-2023,16-03-2024,Expired
1282,SAVE128251,Percentage,35,,840,29-05-2026,22-08-2026,Active
1283,SAVE128377,Percentage,31,83,518,22-12-2025,23-03-2026,Inactive
1284,SAVE128492,Fixed Amount,310,100,186,02-11-2025,26-01-2026,Inactive
1285,SAVE128567,Fixed Amount,486,71,561,11-09-2024,19-10-2024,Active
1286,SAVE128652,Fixed Amount,388,265,,25-06-2025,03-08-2025,Active
1287,SAVE128721,Fixed Amount,135,178,902,03-12-2024,23-03-2025,Active
1288,SAVE128826,Percentage,30,214,203,06-11-2023,02-12-2023,Active
1289,SAVE128958,Percentage,38,216,663,01-10-2025,24-12-2025,Active
1290,SAVE129052,Percentage,15,133,412,31-07-2024,22-10-2024,Active
1291,SAVE129187,Fixed Amount,217,257,388,22-09-2024,21-11-2024,Active
1292,SAVE129252,Fixed Amount,304,117,457,31-05-2026,27-07-2026,Active
1293,SAVE129368,Percentage,6,,272,18-07-2025,12-11-2025,Expired
1294,SAVE129416,Fixed Amount,133,133,309,19-05-2024,22-06-2024,Expired
1295,SAVE129551,Fixed Amount,274,236,816,28-01-2025,02-04-2025,Active
1296,SAVE129627,Fixed Amount,72,91,508,19-08-2023,06-12-2023,Expired
1297,SAVE129763,Fixed Amount,195,123,525,23-03-2026,20-05-2026,Expired
1298,SAVE129839,Percentage,44,97,,23-11-2025,20-03-2026,Inactive
1299,SAVE129953,Percentage,20,251,655,20-12-2025,24-02-2026,Expired
1300,SAVE130058,Percentage,35,234,757,30-12-2025,14-02-2026,Expired
1301,SAVE130138,Fixed Amount,469,146,,01-04-2024,22-07-2024,Active
1302,SAVE130239,Percentage,16,295,771,19-05-2025,30-06-2025,Expired
1303,SAVE130393,Fixed Amount,390,216,997,22-02-2023,25-03-2023,Active
1304,SAVE130479,Percentage,37,149,,12-08-2024,06-11-2024,Active
1305,SAVE130510,Percentage,8,149,218,03-07-2023,12-08-2023,Active
1306,SAVE130612,Fixed Amount,313,143,497,28-02-2025,09-06-2025,Active
1307,SAVE130748,Fixed Amount,65,250,359,08-04-2024,11-05-2024,Expired
1308,SAVE130831,Fixed Amount,236,126,428,22-08-2024,28-11-2024,Inactive
1309,SAVE130964,Percentage,8,128,883,09-02-2024,31-05-2024,Inactive
1310,SAVE131025,Fixed Amount,112,146,552,09-05-2023,29-06-2023,Active
1311,SAVE131162,Percentage,20,202,599,15-06-2025,04-10-2025,Active
1312,SAVE131275,Fixed Amount,354,225,690,03-09-2023,08-12-2023,Expired
1313,SAVE131358,Percentage,14,245,434,06-05-2025,01-09-2025,Expired
1314,SAVE131443,Fixed Amount,482,206,623,17-10-2024,19-12-2024,Expired
1315,SAVE131580,Fixed Amount,330,,596,25-09-2024,05-01-2025,Inactive
1316,SAVE131643,Fixed Amount,57,57,611,15-12-2024,30-01-2025,Active
1317,SAVE131739,Fixed Amount,462,29,345,14-09-2023,26-11-2023,Inactive
1318,SAVE131892,Percentage,6,97,922,05-04-2024,20-06-2024,Inactive
1319,SAVE131978,Percentage,13,,324,19-11-2025,01-01-2026,Active
1320,SAVE132051,Fixed Amount,243,36,948,18-08-2025,27-11-2025,Expired
1321,SAVE132178,Fixed Amount,422,185,806,25-12-2024,05-02-2025,Expired
1322,SAVE132284,Percentage,33,282,519,19-10-2023,25-11-2023,Active
1323,SAVE132392,Percentage,6,168,351,06-06-2024,25-06-2024,Active
1324,SAVE132479,Fixed Amount,381,56,207,20-02-2025,17-03-2025,Expired
1325,SAVE132581,Fixed Amount,458,161,988,04-07-2025,25-08-2025,Active
1326,SAVE132623,Percentage,29,66,784,31-12-2023,07-03-2024,Active
1327,SAVE132713,Fixed Amount,497,218,560,19-10-2025,13-11-2025,Active
1328,SAVE132818,Fixed Amount,203,247,375,18-09-2024,18-10-2024,Active
1329,SAVE132944,Fixed Amount,334,68,377,08-05-2023,20-06-2023,Expired
1330,SAVE133013,Fixed Amount,187,143,999,26-03-2026,16-06-2026,Inactive
1331,SAVE133186,Fixed Amount,108,46,223,26-05-2024,13-06-2024,Inactive
1332,SAVE133232,Percentage,38,249,253,07-07-2024,29-09-2024,Active
1333,SAVE133341,Fixed Amount,340,212,497,28-08-2025,30-09-2025,Active
1334,SAVE133419,Percentage,14,37,691,02-09-2024,02-10-2024,Active
1335,SAVE133568,Fixed Amount,353,233,301,01-07-2024,01-08-2024,Expired
1336,SAVE133623,Fixed Amount,223,172,354,26-03-2026,24-05-2026,Expired
1337,SAVE133717,Percentage,19,83,379,14-08-2023,20-09-2023,Expired
1338,SAVE133877,Percentage,42,278,606,03-05-2023,27-08-2023,Expired
1339,SAVE133953,Percentage,25,255,82,18-01-2023,24-04-2023,Expired
1340,SAVE134020,Percentage,48,,,06-04-2026,03-08-2026,Expired
1341,SAVE134158,Percentage,17,254,,06-08-2023,19-09-2023,Active
1342,SAVE134261,Fixed Amount,217,57,716,25-01-2026,30-03-2026,Inactive
1343,SAVE134362,Percentage,37,28,594,29-10-2023,15-11-2023,Inactive
1344,SAVE134411,Percentage,21,281,537,14-01-2023,22-02-2023,Expired
1345,SAVE134592,Fixed Amount,372,222,,27-12-2024,24-01-2025,Active
1346,SAVE134634,Fixed Amount,239,114,228,31-03-2023,05-05-2023,Active
1347,SAVE134781,Fixed Amount,363,87,608,20-07-2023,05-11-2023,Expired
1348,SAVE134870,Percentage,11,124,198,23-11-2024,16-02-2025,Active
1349,SAVE134968,Fixed Amount,99,47,776,30-03-2023,06-05-2023,Active
1350,SAVE135093,Fixed Amount,55,68,,10-04-2024,18-05-2024,Inactive
1351,SAVE135113,Percentage,30,240,295,04-09-2023,17-11-2023,Active
1352,SAVE135293,Percentage,24,146,77,26-01-2023,08-04-2023,Inactive
1353,SAVE135341,Fixed Amount,354,,756,23-11-2023,28-01-2024,Expired
1354,SAVE135450,Percentage,11,286,190,26-09-2024,26-10-2024,Expired
1355,SAVE135574,Percentage,9,122,,02-02-2025,26-02-2025,Active
1356,SAVE135614,Percentage,21,101,608,18-05-2023,03-09-2023,Active
1357,SAVE135783,Fixed Amount,219,,86,07-03-2024,18-05-2024,Expired
1358,SAVE135840,Percentage,6,287,807,20-02-2023,30-05-2023,Expired
1359,SAVE135964,Fixed Amount,267,166,851,23-12-2024,07-01-2025,Active
1360,SAVE136052,Percentage,12,72,496,10-05-2024,10-07-2024,Expired
1361,SAVE136121,Percentage,30,78,147,26-05-2023,29-06-2023,Expired
1362,SAVE136291,Fixed Amount,400,291,588,04-02-2024,16-03-2024,Active
1363,SAVE136321,Fixed Amount,188,48,178,31-03-2026,15-04-2026,Active
1364,SAVE136480,Percentage,19,270,214,07-03-2026,28-04-2026,Active
1365,SAVE136543,Percentage,35,288,86,11-04-2025,24-05-2025,Active
1366,SAVE136638,Fixed Amount,276,272,308,11-06-2025,27-09-2025,Active
1367,SAVE136783,Percentage,49,29,984,27-01-2026,05-04-2026,Expired
1368,SAVE136852,Percentage,36,230,110,04-03-2025,14-04-2025,Active
1369,SAVE136957,Percentage,42,33,524,08-08-2024,06-11-2024,Active
1370,SAVE137045,Fixed Amount,215,,728,04-11-2023,12-02-2024,Active
1371,SAVE137130,Fixed Amount,454,140,627,14-09-2025,08-12-2025,Active
1372,SAVE137280,Percentage,37,35,866,18-01-2025,16-05-2025,Expired
1373,SAVE137394,Fixed Amount,239,33,832,19-12-2023,30-03-2024,Inactive
1374,SAVE137443,Percentage,40,67,760,12-04-2025,29-07-2025,Active
1375,SAVE137559,Percentage,42,71,962,26-08-2025,20-12-2025,Active
1376,SAVE137624,Percentage,7,244,308,01-05-2024,02-08-2024,Active
1377,SAVE137753,Percentage,12,268,904,09-09-2023,02-11-2023,Active
1378,SAVE137883,Percentage,21,63,424,11-04-2026,20-05-2026,Active
1379,SAVE137987,Percentage,38,259,803,13-09-2025,24-11-2025,Active
1380,SAVE138029,Fixed Amount,176,102,820,09-02-2025,30-04-2025,Inactive
1381,SAVE138156,Percentage,18,166,145,24-06-2023,29-07-2023,Expired
1382,SAVE138242,Percentage,44,210,92,19-09-2024,08-12-2024,Expired
1383,SAVE138326,Fixed Amount,277,251,979,30-11-2023,25-12-2023,Expired
1384,SAVE138493,Fixed Amount,80,40,891,08-01-2025,24-01-2025,Active
1385,SAVE138543,Percentage,49,93,646,23-11-2024,31-12-2024,Active
1386,SAVE138691,Percentage,27,296,423,30-04-2023,19-08-2023,Expired
1387,SAVE138779,Percentage,14,231,762,21-03-2025,19-06-2025,Expired
1388,SAVE138862,Percentage,15,95,601,16-05-2023,08-06-2023,Active
1389,SAVE138937,Fixed Amount,493,101,157,13-02-2025,06-06-2025,Active
1390,SAVE139021,Percentage,45,275,300,24-05-2026,22-08-2026,Expired
1391,SAVE139120,Fixed Amount,398,199,770,21-10-2023,26-01-2024,Expired
1392,SAVE139244,Fixed Amount,344,297,946,16-07-2024,20-09-2024,Active
1393,SAVE139338,Percentage,5,194,358,21-02-2026,18-06-2026,Active
1394,SAVE139443,Percentage,32,290,634,15-10-2024,05-11-2024,Active
1395,SAVE139520,Fixed Amount,307,136,,03-10-2024,22-12-2024,Active
1396,SAVE139653,Fixed Amount,267,196,301,16-05-2023,04-08-2023,Active
1397,SAVE139745,Fixed Amount,386,217,,21-03-2026,04-06-2026,Inactive
1398,SAVE139829,Fixed Amount,336,108,,03-09-2025,25-12-2025,Inactive
1399,SAVE139962,Fixed Amount,389,29,596,27-10-2024,16-11-2024,Inactive
1400,SAVE140035,Percentage,11,204,172,06-05-2025,11-06-2025,Active
1401,SAVE140136,Fixed Amount,176,245,,15-04-2025,05-05-2025,Active
1402,SAVE140247,Fixed Amount,384,216,509,25-02-2023,03-05-2023,Active
1403,SAVE140352,Percentage,31,213,477,02-02-2026,24-03-2026,Inactive
1404,SAVE140419,Fixed Amount,293,49,629,18-04-2026,05-06-2026,Active
1405,SAVE140557,Percentage,33,252,545,09-08-2023,31-10-2023,Active
1406,SAVE140632,Percentage,19,,678,26-02-2026,09-05-2026,Expired
1407,SAVE140721,Percentage,25,,302,17-02-2026,26-04-2026,Expired
1408,SAVE140864,Percentage,35,242,547,09-03-2023,30-04-2023,Inactive
1409,SAVE140972,Percentage,46,146,498,28-01-2023,26-03-2023,Expired
1410,SAVE141052,Percentage,18,179,538,17-05-2026,01-06-2026,Active
1411,SAVE141118,Fixed Amount,304,54,557,18-01-2024,25-03-2024,Active
1412,SAVE141286,Fixed Amount,228,205,962,29-05-2023,15-06-2023,Inactive
1413,SAVE141388,Fixed Amount,112,129,790,22-02-2026,29-04-2026,Inactive
1414,SAVE141419,Percentage,26,35,798,13-04-2024,25-07-2024,Expired
1415,SAVE141525,Percentage,13,167,784,30-08-2023,27-10-2023,Inactive
1416,SAVE141617,Percentage,42,296,623,02-06-2024,23-08-2024,Active
1417,SAVE141719,Percentage,42,92,456,21-11-2025,20-03-2026,Active
1418,SAVE141870,Percentage,25,184,197,11-01-2024,03-03-2024,Active
1419,SAVE141983,Percentage,32,151,,20-11-2023,04-01-2024,Active
1420,SAVE142010,Fixed Amount,401,262,824,03-09-2025,27-10-2025,Active
